COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"RANDOLPH COUNTY, GA",GA,2011,1,6.0
"RANDOLPH COUNTY, GA",GA,2011,2,129.0
"RANDOLPH COUNTY, GA",GA,2011,3,144.0
"RANDOLPH COUNTY, GA",GA,2011,4,162.0
"RANDOLPH COUNTY, GA",GA,2011,5,148.0
"RANDOLPH COUNTY, GA",GA,2011,6,128.0
"RANDOLPH COUNTY, GA",GA,2011,7,128.0
"RANDOLPH COUNTY, GA",GA,2011,8,136.0
"RANDOLPH COUNTY, GA",GA,2011,9,153.0
"RANDOLPH COUNTY, GA",GA,2011,10,128.0
"RANDOLPH COUNTY, GA",GA,2011,11,176.0
"RANDOLPH COUNTY, GA",GA,2011,12,182.0
"RANDOLPH COUNTY, GA",GA,2012,1,22.0
"RANDOLPH COUNTY, GA",GA,2012,2,98.0
"RANDOLPH COUNTY, GA",GA,2012,3,114.0
"RANDOLPH COUNTY, GA",GA,2012,4,109.0
"RANDOLPH COUNTY, GA",GA,2012,5,92.0
"RANDOLPH COUNTY, GA",GA,2012,6,143.0
"RANDOLPH COUNTY, GA",GA,2012,7,127.0
"RANDOLPH COUNTY, GA",GA,2012,8,126.0
"RANDOLPH COUNTY, GA",GA,2012,9,111.0
"RANDOLPH COUNTY, GA",GA,2012,10,162.0
"RANDOLPH COUNTY, GA",GA,2012,11,188.0
"RANDOLPH COUNTY, GA",GA,2012,12,130.0
"RANDOLPH COUNTY, GA",GA,2013,1,13.0
"RANDOLPH COUNTY, GA",GA,2013,2,116.0
"RANDOLPH COUNTY, GA",GA,2013,3,136.0
"RANDOLPH COUNTY, GA",GA,2013,4,103.0
"RANDOLPH COUNTY, GA",GA,2013,5,124.0
"RANDOLPH COUNTY, GA",GA,2013,6,92.0
"RANDOLPH COUNTY, GA",GA,2013,7,127.0
"RANDOLPH COUNTY, GA",GA,2013,8,123.0
"RANDOLPH COUNTY, GA",GA,2013,9,110.0
"RANDOLPH COUNTY, GA",GA,2013,10,142.0
"RANDOLPH COUNTY, GA",GA,2013,11,177.0
"RANDOLPH COUNTY, GA",GA,2013,12,153.0
"RANDOLPH COUNTY, GA",GA,2014,1,9.0
"RANDOLPH COUNTY, GA",GA,2014,2,96.0
"RANDOLPH COUNTY, GA",GA,2014,3,113.0
"RANDOLPH COUNTY, GA",GA,2014,4,104.0
"RANDOLPH COUNTY, GA",GA,2014,5,90.0
"RANDOLPH COUNTY, GA",GA,2014,6,91.0
"RANDOLPH COUNTY, GA",GA,2014,7,83.0
"RANDOLPH COUNTY, GA",GA,2014,8,83.0
"RANDOLPH COUNTY, GA",GA,2014,9,133.0
"RANDOLPH COUNTY, GA",GA,2014,10,119.0
"RANDOLPH COUNTY, GA",GA,2014,11,76.0
"RANDOLPH COUNTY, GA",GA,2014,12,102.0
"RANKIN COUNTY, MS",MS,2006,1,314.0
"RANKIN COUNTY, MS",MS,2006,2,1442.0
"RANKIN COUNTY, MS",MS,2006,3,1567.0
"RANKIN COUNTY, MS",MS,2006,4,1786.0
"RANKIN COUNTY, MS",MS,2006,5,2001.0
"RANKIN COUNTY, MS",MS,2006,6,2080.0
"RANKIN COUNTY, MS",MS,2006,7,1768.0
"RANKIN COUNTY, MS",MS,2006,8,2219.0
"RANKIN COUNTY, MS",MS,2006,9,1975.0
"RANKIN COUNTY, MS",MS,2006,10,2474.0
"RANKIN COUNTY, MS",MS,2006,11,2298.0
"RANKIN COUNTY, MS",MS,2006,12,2289.0
"RANKIN COUNTY, MS",MS,2007,1,351.0
"RANKIN COUNTY, MS",MS,2007,2,1877.0
"RANKIN COUNTY, MS",MS,2007,3,2030.0
"RANKIN COUNTY, MS",MS,2007,4,2208.0
"RANKIN COUNTY, MS",MS,2007,5,2206.0
"RANKIN COUNTY, MS",MS,2007,6,2108.0
"RANKIN COUNTY, MS",MS,2007,7,2214.0
"RANKIN COUNTY, MS",MS,2007,8,2444.0
"RANKIN COUNTY, MS",MS,2007,9,2180.0
"RANKIN COUNTY, MS",MS,2007,10,3052.0
"RANKIN COUNTY, MS",MS,2007,11,3034.0
"RANKIN COUNTY, MS",MS,2007,12,2897.0
"RANKIN COUNTY, MS",MS,2008,1,230.0
"RANKIN COUNTY, MS",MS,2008,2,2300.0
"RANKIN COUNTY, MS",MS,2008,3,2348.0
"RANKIN COUNTY, MS",MS,2008,4,2495.0
"RANKIN COUNTY, MS",MS,2008,5,2352.0
"RANKIN COUNTY, MS",MS,2008,6,2324.0
"RANKIN COUNTY, MS",MS,2008,7,2536.0
"RANKIN COUNTY, MS",MS,2008,8,2555.0
"RANKIN COUNTY, MS",MS,2008,9,2451.0
"RANKIN COUNTY, MS",MS,2008,10,3310.0
"RANKIN COUNTY, MS",MS,2008,11,3042.0
"RANKIN COUNTY, MS",MS,2008,12,3217.0
"RANKIN COUNTY, MS",MS,2009,1,345.0
"RANKIN COUNTY, MS",MS,2009,2,2344.0
"RANKIN COUNTY, MS",MS,2009,3,2976.0
"RANKIN COUNTY, MS",MS,2009,4,2618.0
"RANKIN COUNTY, MS",MS,2009,5,2649.0
"RANKIN COUNTY, MS",MS,2009,6,2731.0
"RANKIN COUNTY, MS",MS,2009,7,2702.0
"RANKIN COUNTY, MS",MS,2009,8,2756.0
"RANKIN COUNTY, MS",MS,2009,9,2717.0
"RANKIN COUNTY, MS",MS,2009,10,3626.0
"RANKIN COUNTY, MS",MS,2009,11,3144.0
"RANKIN COUNTY, MS",MS,2009,12,3570.0
"RANKIN COUNTY, MS",MS,2010,1,215.0
"RANKIN COUNTY, MS",MS,2010,2,2660.0
"RANKIN COUNTY, MS",MS,2010,3,3054.0
"RANKIN COUNTY, MS",MS,2010,4,2874.0
"RANKIN COUNTY, MS",MS,2010,5,2775.0
"RANKIN COUNTY, MS",MS,2010,6,2986.0
"RANKIN COUNTY, MS",MS,2010,7,2993.0
"RANKIN COUNTY, MS",MS,2010,8,3027.0
"RANKIN COUNTY, MS",MS,2010,9,3105.0
"RANKIN COUNTY, MS",MS,2010,10,3784.0
"RANKIN COUNTY, MS",MS,2010,11,3977.0
"RANKIN COUNTY, MS",MS,2010,12,3947.0
"RANKIN COUNTY, MS",MS,2011,1,365.0
"RANKIN COUNTY, MS",MS,2011,2,3254.0
"RANKIN COUNTY, MS",MS,2011,3,3648.0
"RANKIN COUNTY, MS",MS,2011,4,3295.0
"RANKIN COUNTY, MS",MS,2011,5,3523.0
"RANKIN COUNTY, MS",MS,2011,6,3670.0
"RANKIN COUNTY, MS",MS,2011,7,3107.0
"RANKIN COUNTY, MS",MS,2011,8,3392.0
"RANKIN COUNTY, MS",MS,2011,9,3528.0
"RANKIN COUNTY, MS",MS,2011,10,4345.0
"RANKIN COUNTY, MS",MS,2011,11,4554.0
"RANKIN COUNTY, MS",MS,2011,12,4519.0
"RANKIN COUNTY, MS",MS,2012,1,586.0
"RANKIN COUNTY, MS",MS,2012,2,3546.0
"RANKIN COUNTY, MS",MS,2012,3,3914.0
"RANKIN COUNTY, MS",MS,2012,4,3552.0
"RANKIN COUNTY, MS",MS,2012,5,3947.0
"RANKIN COUNTY, MS",MS,2012,6,3646.0
"RANKIN COUNTY, MS",MS,2012,7,3550.0
"RANKIN COUNTY, MS",MS,2012,8,3689.0
"RANKIN COUNTY, MS",MS,2012,9,3491.0
"RANKIN COUNTY, MS",MS,2012,10,4473.0
"RANKIN COUNTY, MS",MS,2012,11,4855.0
"RANKIN COUNTY, MS",MS,2012,12,4551.0
"RANKIN COUNTY, MS",MS,2013,1,533.0
"RANKIN COUNTY, MS",MS,2013,2,3411.0
"RANKIN COUNTY, MS",MS,2013,3,3496.0
"RANKIN COUNTY, MS",MS,2013,4,3331.0
"RANKIN COUNTY, MS",MS,2013,5,3232.0
"RANKIN COUNTY, MS",MS,2013,6,3096.0
"RANKIN COUNTY, MS",MS,2013,7,3309.0
"RANKIN COUNTY, MS",MS,2013,8,3274.0
"RANKIN COUNTY, MS",MS,2013,9,2984.0
"RANKIN COUNTY, MS",MS,2013,10,4742.0
"RANKIN COUNTY, MS",MS,2013,11,4272.0
"RANKIN COUNTY, MS",MS,2013,12,4033.0
"RANKIN COUNTY, MS",MS,2014,1,530.0
"RANKIN COUNTY, MS",MS,2014,2,2396.0
"RANKIN COUNTY, MS",MS,2014,3,2763.0
"RANKIN COUNTY, MS",MS,2014,4,2550.0
"RANKIN COUNTY, MS",MS,2014,5,2605.0
"RANKIN COUNTY, MS",MS,2014,6,2468.0
"RANKIN COUNTY, MS",MS,2014,7,2824.0
"RANKIN COUNTY, MS",MS,2014,8,2492.0
"RANKIN COUNTY, MS",MS,2014,9,2666.0
"RANKIN COUNTY, MS",MS,2014,10,3503.0
"RANKIN COUNTY, MS",MS,2014,11,3326.0
"RANKIN COUNTY, MS",MS,2014,12,3664.0
"REAGAN COUNTY, TX",TX,2006,2,4.0
"REAGAN COUNTY, TX",TX,2006,3,12.0
"REAGAN COUNTY, TX",TX,2006,4,10.0
"REAGAN COUNTY, TX",TX,2006,6,7.0
"REAGAN COUNTY, TX",TX,2006,7,8.0
"REAGAN COUNTY, TX",TX,2006,8,11.0
"REAGAN COUNTY, TX",TX,2006,9,8.0
"REAGAN COUNTY, TX",TX,2006,10,10.0
"REAGAN COUNTY, TX",TX,2006,11,17.0
"REAGAN COUNTY, TX",TX,2006,12,9.0
"REAGAN COUNTY, TX",TX,2007,1,1.0
"REAGAN COUNTY, TX",TX,2007,2,12.0
"REAGAN COUNTY, TX",TX,2007,3,8.0
"REAGAN COUNTY, TX",TX,2007,4,5.0
"REAGAN COUNTY, TX",TX,2007,5,13.0
"REAGAN COUNTY, TX",TX,2007,6,9.0
"REAGAN COUNTY, TX",TX,2007,7,11.0
"REAGAN COUNTY, TX",TX,2007,8,14.0
"REAGAN COUNTY, TX",TX,2007,9,9.0
"REAGAN COUNTY, TX",TX,2007,10,14.0
"REAGAN COUNTY, TX",TX,2007,11,12.0
"REAGAN COUNTY, TX",TX,2007,12,11.0
"REAGAN COUNTY, TX",TX,2008,1,2.0
"REAGAN COUNTY, TX",TX,2008,2,12.0
"REAGAN COUNTY, TX",TX,2008,3,5.0
"REAGAN COUNTY, TX",TX,2008,4,13.0
"REAGAN COUNTY, TX",TX,2008,5,10.0
"REAGAN COUNTY, TX",TX,2008,6,12.0
"REAGAN COUNTY, TX",TX,2008,7,13.0
"REAGAN COUNTY, TX",TX,2008,8,11.0
"REAGAN COUNTY, TX",TX,2008,9,8.0
"REAGAN COUNTY, TX",TX,2008,10,12.0
"REAGAN COUNTY, TX",TX,2008,11,17.0
"REAGAN COUNTY, TX",TX,2008,12,17.0
"REAGAN COUNTY, TX",TX,2009,2,12.0
"REAGAN COUNTY, TX",TX,2009,3,11.0
"REAGAN COUNTY, TX",TX,2009,4,14.0
"REAGAN COUNTY, TX",TX,2009,5,8.0
"REAGAN COUNTY, TX",TX,2009,6,10.0
"REAGAN COUNTY, TX",TX,2009,7,12.0
"REAGAN COUNTY, TX",TX,2009,8,14.0
"REAGAN COUNTY, TX",TX,2009,9,12.0
"REAGAN COUNTY, TX",TX,2009,10,25.0
"REAGAN COUNTY, TX",TX,2009,11,20.0
"REAGAN COUNTY, TX",TX,2009,12,11.0
"REAGAN COUNTY, TX",TX,2013,3,1.0
"REAGAN COUNTY, TX",TX,2014,2,1.0
"REAL COUNTY, TX",TX,2006,6,1.0
"REAL COUNTY, TX",TX,2010,12,1.0
"REAL COUNTY, TX",TX,2014,5,5.0
"REAL COUNTY, TX",TX,2014,6,2.0
"REAL COUNTY, TX",TX,2014,7,1.0
"REAL COUNTY, TX",TX,2014,8,6.0
"REAL COUNTY, TX",TX,2014,12,12.0
"RED RIVER COUNTY, TX",TX,2006,1,16.0
"RED RIVER COUNTY, TX",TX,2006,2,178.0
"RED RIVER COUNTY, TX",TX,2006,3,177.0
"RED RIVER COUNTY, TX",TX,2006,4,114.0
"RED RIVER COUNTY, TX",TX,2006,5,133.0
"RED RIVER COUNTY, TX",TX,2006,6,157.0
"RED RIVER COUNTY, TX",TX,2006,7,133.0
"RED RIVER COUNTY, TX",TX,2006,8,133.0
"RED RIVER COUNTY, TX",TX,2006,9,165.0
"RED RIVER COUNTY, TX",TX,2006,10,193.0
"RED RIVER COUNTY, TX",TX,2006,11,156.0
"RED RIVER COUNTY, TX",TX,2006,12,215.0
"RED RIVER COUNTY, TX",TX,2007,1,10.0
"RED RIVER COUNTY, TX",TX,2007,2,127.0
"RED RIVER COUNTY, TX",TX,2007,3,152.0
"RED RIVER COUNTY, TX",TX,2007,4,118.0
"RED RIVER COUNTY, TX",TX,2007,5,134.0
"RED RIVER COUNTY, TX",TX,2007,6,121.0
"RED RIVER COUNTY, TX",TX,2007,7,139.0
"RED RIVER COUNTY, TX",TX,2007,8,128.0
"RED RIVER COUNTY, TX",TX,2007,9,138.0
"RED RIVER COUNTY, TX",TX,2007,10,194.0
"RED RIVER COUNTY, TX",TX,2007,11,185.0
"RED RIVER COUNTY, TX",TX,2007,12,134.0
"RED RIVER COUNTY, TX",TX,2008,1,6.0
"RED RIVER COUNTY, TX",TX,2008,2,57.0
"RED RIVER COUNTY, TX",TX,2008,3,61.0
"RED RIVER COUNTY, TX",TX,2008,4,91.0
"RED RIVER COUNTY, TX",TX,2008,5,83.0
"RED RIVER COUNTY, TX",TX,2008,6,81.0
"RED RIVER COUNTY, TX",TX,2008,7,85.0
"RED RIVER COUNTY, TX",TX,2008,8,56.0
"RED RIVER COUNTY, TX",TX,2008,9,84.0
"RED RIVER COUNTY, TX",TX,2008,10,113.0
"RED RIVER COUNTY, TX",TX,2008,11,86.0
"RED RIVER COUNTY, TX",TX,2008,12,140.0
"RED RIVER COUNTY, TX",TX,2009,1,7.0
"RED RIVER COUNTY, TX",TX,2009,2,94.0
"RED RIVER COUNTY, TX",TX,2009,3,101.0
"RED RIVER COUNTY, TX",TX,2009,4,96.0
"RED RIVER COUNTY, TX",TX,2009,5,96.0
"RED RIVER COUNTY, TX",TX,2009,6,94.0
"RED RIVER COUNTY, TX",TX,2009,7,115.0
"RED RIVER COUNTY, TX",TX,2009,8,103.0
"RED RIVER COUNTY, TX",TX,2009,9,98.0
"RED RIVER COUNTY, TX",TX,2009,10,114.0
"RED RIVER COUNTY, TX",TX,2009,11,100.0
"RED RIVER COUNTY, TX",TX,2009,12,126.0
"RED RIVER COUNTY, TX",TX,2010,1,2.0
"RED RIVER COUNTY, TX",TX,2010,2,74.0
"RED RIVER COUNTY, TX",TX,2010,3,105.0
"RED RIVER COUNTY, TX",TX,2010,4,104.0
"RED RIVER COUNTY, TX",TX,2010,5,92.0
"RED RIVER COUNTY, TX",TX,2010,6,106.0
"RED RIVER COUNTY, TX",TX,2010,7,75.0
"RED RIVER COUNTY, TX",TX,2010,8,84.0
"RED RIVER COUNTY, TX",TX,2010,9,77.0
"RED RIVER COUNTY, TX",TX,2010,10,146.0
"RED RIVER COUNTY, TX",TX,2010,11,166.0
"RED RIVER COUNTY, TX",TX,2010,12,120.0
"RED RIVER COUNTY, TX",TX,2011,1,70.0
"RED RIVER COUNTY, TX",TX,2011,2,331.0
"RED RIVER COUNTY, TX",TX,2011,3,296.0
"RED RIVER COUNTY, TX",TX,2011,4,206.0
"RED RIVER COUNTY, TX",TX,2011,5,133.0
"RED RIVER COUNTY, TX",TX,2011,6,115.0
"RED RIVER COUNTY, TX",TX,2011,7,94.0
"RED RIVER COUNTY, TX",TX,2011,8,115.0
"RED RIVER COUNTY, TX",TX,2011,9,79.0
"RED RIVER COUNTY, TX",TX,2011,10,119.0
"RED RIVER COUNTY, TX",TX,2011,11,157.0
"RED RIVER COUNTY, TX",TX,2011,12,186.0
"RED RIVER COUNTY, TX",TX,2012,1,11.0
"RED RIVER COUNTY, TX",TX,2012,2,70.0
"RED RIVER COUNTY, TX",TX,2012,3,105.0
"RED RIVER COUNTY, TX",TX,2012,4,69.0
"RED RIVER COUNTY, TX",TX,2012,5,74.0
"RED RIVER COUNTY, TX",TX,2012,6,74.0
"RED RIVER COUNTY, TX",TX,2012,7,90.0
"RED RIVER COUNTY, TX",TX,2012,8,74.0
"RED RIVER COUNTY, TX",TX,2012,9,98.0
"RED RIVER COUNTY, TX",TX,2012,10,109.0
"RED RIVER COUNTY, TX",TX,2012,11,136.0
"RED RIVER COUNTY, TX",TX,2012,12,110.0
"RED RIVER COUNTY, TX",TX,2013,1,2.0
"RED RIVER COUNTY, TX",TX,2013,2,184.0
"RED RIVER COUNTY, TX",TX,2013,3,57.0
"RED RIVER COUNTY, TX",TX,2013,4,102.0
"RED RIVER COUNTY, TX",TX,2013,5,95.0
"RED RIVER COUNTY, TX",TX,2013,6,86.0
"RED RIVER COUNTY, TX",TX,2013,7,85.0
"RED RIVER COUNTY, TX",TX,2013,8,66.0
"RED RIVER COUNTY, TX",TX,2013,9,76.0
"RED RIVER COUNTY, TX",TX,2013,10,112.0
"RED RIVER COUNTY, TX",TX,2013,11,143.0
"RED RIVER COUNTY, TX",TX,2013,12,70.0
"RED RIVER COUNTY, TX",TX,2014,1,7.0
"RED RIVER COUNTY, TX",TX,2014,2,75.0
"RED RIVER COUNTY, TX",TX,2014,3,66.0
"RED RIVER COUNTY, TX",TX,2014,4,70.0
"RED RIVER COUNTY, TX",TX,2014,5,64.0
"RED RIVER COUNTY, TX",TX,2014,6,64.0
"RED RIVER COUNTY, TX",TX,2014,7,60.0
"RED RIVER COUNTY, TX",TX,2014,8,65.0
"RED RIVER COUNTY, TX",TX,2014,9,68.0
"RED RIVER COUNTY, TX",TX,2014,10,43.0
"RED RIVER COUNTY, TX",TX,2014,11,67.0
"RED RIVER COUNTY, TX",TX,2014,12,40.0
"REEVES COUNTY, TX",TX,2006,1,18.0
"REEVES COUNTY, TX",TX,2006,2,127.0
"REEVES COUNTY, TX",TX,2006,3,146.0
"REEVES COUNTY, TX",TX,2006,4,118.0
"REEVES COUNTY, TX",TX,2006,5,152.0
"REEVES COUNTY, TX",TX,2006,6,133.0
"REEVES COUNTY, TX",TX,2006,7,108.0
"REEVES COUNTY, TX",TX,2006,8,152.0
"REEVES COUNTY, TX",TX,2006,9,108.0
"REEVES COUNTY, TX",TX,2006,10,158.0
"REEVES COUNTY, TX",TX,2006,11,189.0
"REEVES COUNTY, TX",TX,2006,12,458.0
"REEVES COUNTY, TX",TX,2007,1,18.0
"REEVES COUNTY, TX",TX,2007,2,113.0
"REEVES COUNTY, TX",TX,2007,3,137.0
"REEVES COUNTY, TX",TX,2007,4,139.0
"REEVES COUNTY, TX",TX,2007,5,141.0
"REEVES COUNTY, TX",TX,2007,6,134.0
"REEVES COUNTY, TX",TX,2007,7,138.0
"REEVES COUNTY, TX",TX,2007,8,162.0
"REEVES COUNTY, TX",TX,2007,9,139.0
"REEVES COUNTY, TX",TX,2007,10,210.0
"REEVES COUNTY, TX",TX,2007,11,201.0
"REEVES COUNTY, TX",TX,2007,12,194.0
"REEVES COUNTY, TX",TX,2008,1,16.0
"REEVES COUNTY, TX",TX,2008,2,156.0
"REEVES COUNTY, TX",TX,2008,3,148.0
"REEVES COUNTY, TX",TX,2008,4,168.0
"REEVES COUNTY, TX",TX,2008,5,153.0
"REEVES COUNTY, TX",TX,2008,6,143.0
"REEVES COUNTY, TX",TX,2008,7,171.0
"REEVES COUNTY, TX",TX,2008,8,154.0
"REEVES COUNTY, TX",TX,2008,9,178.0
"REEVES COUNTY, TX",TX,2008,10,220.0
"REEVES COUNTY, TX",TX,2008,11,185.0
"REEVES COUNTY, TX",TX,2008,12,217.0
"REEVES COUNTY, TX",TX,2009,1,23.0
"REEVES COUNTY, TX",TX,2009,2,130.0
"REEVES COUNTY, TX",TX,2009,3,179.0
"REEVES COUNTY, TX",TX,2009,4,153.0
"REEVES COUNTY, TX",TX,2009,5,175.0
"REEVES COUNTY, TX",TX,2009,6,183.0
"REEVES COUNTY, TX",TX,2009,7,174.0
"REEVES COUNTY, TX",TX,2009,8,172.0
"REEVES COUNTY, TX",TX,2009,9,145.0
"REEVES COUNTY, TX",TX,2009,10,261.0
"REEVES COUNTY, TX",TX,2009,11,208.0
"REEVES COUNTY, TX",TX,2009,12,253.0
"REEVES COUNTY, TX",TX,2010,1,5.0
"REEVES COUNTY, TX",TX,2010,2,168.0
"REEVES COUNTY, TX",TX,2010,3,188.0
"REEVES COUNTY, TX",TX,2010,4,187.0
"REEVES COUNTY, TX",TX,2010,5,164.0
"REEVES COUNTY, TX",TX,2010,6,164.0
"REEVES COUNTY, TX",TX,2010,7,171.0
"REEVES COUNTY, TX",TX,2010,8,165.0
"REEVES COUNTY, TX",TX,2010,9,192.0
"REEVES COUNTY, TX",TX,2010,10,225.0
"REEVES COUNTY, TX",TX,2010,11,228.0
"REEVES COUNTY, TX",TX,2010,12,246.0
"REEVES COUNTY, TX",TX,2011,1,23.0
"REEVES COUNTY, TX",TX,2011,2,184.0
"REEVES COUNTY, TX",TX,2011,3,216.0
"REEVES COUNTY, TX",TX,2011,4,178.0
"REEVES COUNTY, TX",TX,2011,5,171.0
"REEVES COUNTY, TX",TX,2011,6,219.0
"REEVES COUNTY, TX",TX,2011,7,176.0
"REEVES COUNTY, TX",TX,2011,8,190.0
"REEVES COUNTY, TX",TX,2011,9,222.0
"REEVES COUNTY, TX",TX,2011,10,229.0
"REEVES COUNTY, TX",TX,2011,11,267.0
"REEVES COUNTY, TX",TX,2011,12,308.0
"REEVES COUNTY, TX",TX,2012,1,37.0
"REEVES COUNTY, TX",TX,2012,2,220.0
"REEVES COUNTY, TX",TX,2012,3,252.0
"REEVES COUNTY, TX",TX,2012,4,206.0
"REEVES COUNTY, TX",TX,2012,5,215.0
"REEVES COUNTY, TX",TX,2012,6,216.0
"REEVES COUNTY, TX",TX,2012,7,197.0
"REEVES COUNTY, TX",TX,2012,8,250.0
"REEVES COUNTY, TX",TX,2012,9,223.0
"REEVES COUNTY, TX",TX,2012,10,284.0
"REEVES COUNTY, TX",TX,2012,11,319.0
"REEVES COUNTY, TX",TX,2012,12,266.0
"REEVES COUNTY, TX",TX,2013,1,38.0
"REEVES COUNTY, TX",TX,2013,2,259.0
"REEVES COUNTY, TX",TX,2013,3,254.0
"REEVES COUNTY, TX",TX,2013,4,199.0
"REEVES COUNTY, TX",TX,2013,5,233.0
"REEVES COUNTY, TX",TX,2013,6,229.0
"REEVES COUNTY, TX",TX,2013,7,244.0
"REEVES COUNTY, TX",TX,2013,8,275.0
"REEVES COUNTY, TX",TX,2013,9,233.0
"REEVES COUNTY, TX",TX,2013,10,331.0
"REEVES COUNTY, TX",TX,2013,11,328.0
"REEVES COUNTY, TX",TX,2013,12,255.0
"REEVES COUNTY, TX",TX,2014,1,25.0
"REEVES COUNTY, TX",TX,2014,2,146.0
"REEVES COUNTY, TX",TX,2014,3,148.0
"REEVES COUNTY, TX",TX,2014,4,162.0
"REEVES COUNTY, TX",TX,2014,5,157.0
"REEVES COUNTY, TX",TX,2014,6,140.0
"REEVES COUNTY, TX",TX,2014,7,154.0
"REEVES COUNTY, TX",TX,2014,8,166.0
"REEVES COUNTY, TX",TX,2014,9,148.0
"REEVES COUNTY, TX",TX,2014,10,261.0
"REEVES COUNTY, TX",TX,2014,11,194.0
"REEVES COUNTY, TX",TX,2014,12,198.0
"REFUGIO COUNTY, TX",TX,2006,1,6.0
"REFUGIO COUNTY, TX",TX,2006,2,24.0
"REFUGIO COUNTY, TX",TX,2006,3,35.0
"REFUGIO COUNTY, TX",TX,2006,4,33.0
"REFUGIO COUNTY, TX",TX,2006,5,31.0
"REFUGIO COUNTY, TX",TX,2006,6,32.0
"REFUGIO COUNTY, TX",TX,2006,7,21.0
"REFUGIO COUNTY, TX",TX,2006,8,29.0
"REFUGIO COUNTY, TX",TX,2006,9,28.0
"REFUGIO COUNTY, TX",TX,2006,10,33.0
"REFUGIO COUNTY, TX",TX,2006,11,32.0
"REFUGIO COUNTY, TX",TX,2006,12,29.0
"REFUGIO COUNTY, TX",TX,2007,1,1.0
"REFUGIO COUNTY, TX",TX,2007,2,29.0
"REFUGIO COUNTY, TX",TX,2007,3,35.0
"REFUGIO COUNTY, TX",TX,2007,4,28.0
"REFUGIO COUNTY, TX",TX,2007,5,37.0
"REFUGIO COUNTY, TX",TX,2007,6,33.0
"REFUGIO COUNTY, TX",TX,2007,7,36.0
"REFUGIO COUNTY, TX",TX,2007,8,40.0
"REFUGIO COUNTY, TX",TX,2007,9,27.0
"REFUGIO COUNTY, TX",TX,2007,10,54.0
"REFUGIO COUNTY, TX",TX,2007,11,43.0
"REFUGIO COUNTY, TX",TX,2007,12,47.0
"REFUGIO COUNTY, TX",TX,2008,1,12.0
"REFUGIO COUNTY, TX",TX,2008,2,29.0
"REFUGIO COUNTY, TX",TX,2008,3,31.0
"REFUGIO COUNTY, TX",TX,2008,4,28.0
"REFUGIO COUNTY, TX",TX,2008,5,32.0
"REFUGIO COUNTY, TX",TX,2008,6,37.0
"REFUGIO COUNTY, TX",TX,2008,7,51.0
"REFUGIO COUNTY, TX",TX,2008,8,39.0
"REFUGIO COUNTY, TX",TX,2008,9,50.0
"REFUGIO COUNTY, TX",TX,2008,10,39.0
"REFUGIO COUNTY, TX",TX,2008,11,43.0
"REFUGIO COUNTY, TX",TX,2008,12,50.0
"REFUGIO COUNTY, TX",TX,2009,1,4.0
"REFUGIO COUNTY, TX",TX,2009,2,31.0
"REFUGIO COUNTY, TX",TX,2009,3,42.0
"REFUGIO COUNTY, TX",TX,2009,4,35.0
"REFUGIO COUNTY, TX",TX,2009,5,42.0
"REFUGIO COUNTY, TX",TX,2009,6,46.0
"REFUGIO COUNTY, TX",TX,2009,7,54.0
"REFUGIO COUNTY, TX",TX,2009,8,40.0
"REFUGIO COUNTY, TX",TX,2009,9,35.0
"REFUGIO COUNTY, TX",TX,2009,10,57.0
"REFUGIO COUNTY, TX",TX,2009,11,59.0
"REFUGIO COUNTY, TX",TX,2009,12,58.0
"REFUGIO COUNTY, TX",TX,2010,2,40.0
"REFUGIO COUNTY, TX",TX,2010,3,43.0
"REFUGIO COUNTY, TX",TX,2010,4,53.0
"REFUGIO COUNTY, TX",TX,2010,5,34.0
"REFUGIO COUNTY, TX",TX,2010,6,50.0
"REFUGIO COUNTY, TX",TX,2010,7,44.0
"REFUGIO COUNTY, TX",TX,2010,8,28.0
"REFUGIO COUNTY, TX",TX,2010,9,42.0
"REFUGIO COUNTY, TX",TX,2010,10,44.0
"REFUGIO COUNTY, TX",TX,2010,11,62.0
"REFUGIO COUNTY, TX",TX,2010,12,66.0
"REFUGIO COUNTY, TX",TX,2011,1,4.0
"REFUGIO COUNTY, TX",TX,2011,2,39.0
"REFUGIO COUNTY, TX",TX,2011,3,39.0
"REFUGIO COUNTY, TX",TX,2011,4,49.0
"REFUGIO COUNTY, TX",TX,2011,5,49.0
"REFUGIO COUNTY, TX",TX,2011,6,47.0
"REFUGIO COUNTY, TX",TX,2011,7,32.0
"REFUGIO COUNTY, TX",TX,2011,8,69.0
"REFUGIO COUNTY, TX",TX,2011,9,42.0
"REFUGIO COUNTY, TX",TX,2011,10,62.0
"REFUGIO COUNTY, TX",TX,2011,11,60.0
"REFUGIO COUNTY, TX",TX,2011,12,60.0
"REFUGIO COUNTY, TX",TX,2012,1,7.0
"REFUGIO COUNTY, TX",TX,2012,2,35.0
"REFUGIO COUNTY, TX",TX,2012,3,44.0
"REFUGIO COUNTY, TX",TX,2012,4,47.0
"REFUGIO COUNTY, TX",TX,2012,5,47.0
"REFUGIO COUNTY, TX",TX,2012,6,37.0
"REFUGIO COUNTY, TX",TX,2012,7,46.0
"REFUGIO COUNTY, TX",TX,2012,8,42.0
"REFUGIO COUNTY, TX",TX,2012,9,35.0
"REFUGIO COUNTY, TX",TX,2012,10,45.0
